ubigeo,distrito,cod,nombre,region_nat,altitud,poblacion,lat,lon,tipo,osm_id
010101,CHACHAPOYAS,0001,CHACHAPOYAS,Quechua,2483,32026.0,-6.2293182,-77.8714631,town,340140307.0
010101,CHACHAPOYAS,0002,CACLIC,Yunga fluvial,1745,41.0,-6.2023631,-77.9018457,hamlet,2979352075.0
010101,CHACHAPOYAS,0003,VITALIANO,Quechua,2452,5.0,,,,
010101,CHACHAPOYAS,0004,EL TAPIAL,Quechua,2463,,,,,
010101,CHACHAPOYAS,0007,BOCANEGRA,Yunga fluvial,2258,,,,,
010101,CHACHAPOYAS,0008,LETICIA,Yunga fluvial,1736,1.0,,,,
010101,CHACHAPOYAS,0009,EL CRUCE,Yunga fluvial,1789,10.0,,,,
010101,CHACHAPOYAS,0010,ACHAMAQUI,Yunga fluvial,1718,62.0,,,,
010101,CHACHAPOYAS,0012,EL MOLINO,Yunga fluvial,2143,11.0,-6.246257,-77.888394,hamlet,5620159821.0
010101,CHACHAPOYAS,0013,EL ALFALFAR,Yunga fluvial,2218,5.0,,,,
010101,CHACHAPOYAS,0019,SANTA CRUZ,Quechua,2494,6.0,,,,
010101,CHACHAPOYAS,0020,MARIPATA,Quechua,2653,154.0,-6.2564207,-77.822299,hamlet,5640506769.0
010101,CHACHAPOYAS,0023,OPELEL,Quechua,2599,83.0,-6.2518427,-77.8109748,hamlet,10173921238.0
010101,CHACHAPOYAS,0024,TAQUIA,Quechua,2402,72.0,-6.254533,-77.8327704,hamlet,5620159822.0
010101,CHACHAPOYAS,0026,JUPIA,Quechua,2435,,,,,
010101,CHACHAPOYAS,0027,PENCAPAMPA,Yunga fluvial,2101,47.0,,,,
010101,CHACHAPOYAS,0028,LUCMAURCO,Yunga fluvial,2086,8.0,,,,
010101,CHACHAPOYAS,0030,HIDALGO,Yunga fluvial,1668,,,,,
010101,CHACHAPOYAS,0031,SAN ANTONIO,Yunga fluvial,1950,,,,,
010101,CHACHAPOYAS,0034,SILVA URCCO,Quechua,2373,,,,,
010101,CHACHAPOYAS,0035,SAN ISIDRO,Yunga fluvial,1698,46.0,,,,
010101,CHACHAPOYAS,0036,CHAUPIACO,Yunga fluvial,1902,1.0,,,,
010101,CHACHAPOYAS,0037,OPELEL YUNGUILLA,Quechua,2339,4.0,-6.24245,-77.8096992,hamlet,10915239929.0
010101,CHACHAPOYAS,0038,SAN FRANCISCO,Yunga fluvial,1764,3.0,,,,
010101,CHACHAPOYAS,0039,OCHOCMAL,Quechua,2605,1.0,,,,
010101,CHACHAPOYAS,0040,PUENTE UTCUBAMBA,Yunga fluvial,1722,3.0,,,,
010101,CHACHAPOYAS,0041,WINCUCHO,Yunga fluvial,2127,,,,,
010102,ASUNCIÓN,0001,ASUNCION,Quechua,2823,145.0,,,,
010102,ASUNCIÓN,0002,VISTA HERMOSA,Quechua,2515,56.0,,,,
010102,ASUNCIÓN,0003,CHORRO,Quechua,2514,4.0,,,,
010102,ASUNCIÓN,0004,RACHIL,Quechua,2498,10.0,,,,
010102,ASUNCIÓN,0005,BATAN,Quechua,2396,2.0,,,,
010102,ASUNCIÓN,0006,POLLAN,Quechua,2622,44.0,-5.9982402,-77.7341224,hamlet,10174042972.0
010102,ASUNCIÓN,0007,SIOGUE,Quechua,2863,,,,,
010102,ASUNCIÓN,0008,ASTRA,Quechua,2790,,,,,
010102,ASUNCIÓN,0011,ODON,Quechua,2828,1.0,,,,
010103,BALSAS,0001,BALSAS,Rupa Rupa,859,354.0,-6.8355968,-78.018516,village,6215836348.0
010103,BALSAS,0002,GOLLON,Yunga fluvial,2174,109.0,-6.7345981,-77.9420446,hamlet,6965735542.0
010103,BALSAS,0003,ACHUPAS,Quechua,3075,67.0,,,,
010103,BALSAS,0004,ILLABAMBA,Yunga fluvial,2155,51.0,-6.7670841,-77.9323608,hamlet,5629530332.0
010103,BALSAS,0005,CHANCHILLO,Quechua,2833,26.0,-6.7886457,-77.9452599,hamlet,10197835834.0
010103,BALSAS,0006,SAULLAMUR,Quechua,2316,56.0,,,,
010103,BALSAS,0007,SACSHE,Rupa Rupa,865,34.0,,,,
010103,BALSAS,0008,CASAS VIEJAS,Yunga fluvial,2095,6.0,,,,
010103,BALSAS,0009,CHACANTO,Rupa Rupa,866,119.0,,,,
010103,BALSAS,0010,PAGNA,Rupa Rupa,938,21.0,,,,
010103,BALSAS,0011,LUMBAY,Rupa Rupa,982,30.0,,,,
010103,BALSAS,0012,HORNOPAMPA,Rupa Rupa,1143,126.0,-6.8514836,-77.9930014,hamlet,5931602755.0
010103,BALSAS,0013,MANANTIAL,Yunga fluvial,1831,1.0,,,,
010103,BALSAS,0014,SAN BASILIO,Yunga fluvial,2280,55.0,-6.8405107,-77.9348678,hamlet,2965343134.0
010103,BALSAS,0015,EMBON,Yunga fluvial,1905,18.0,-6.8742644,-77.9516083,hamlet,9740594291.0
010103,BALSAS,0016,JAGUAY,Yunga fluvial,1593,15.0,,,,
010103,BALSAS,0017,QUISHUAR,Quechua,2448,,,,,
010103,BALSAS,0019,HUANABAMBA,Rupa Rupa,895,5.0,,,,
010103,BALSAS,0020,TUEN,Rupa Rupa,888,14.0,,,,
010103,BALSAS,0021,LAS PALMAS,Quechua,3000,,,,,
010103,BALSAS,0022,PAPURCO,Yunga fluvial,2245,,,,,
010103,BALSAS,0023,LAS CUEVAS,Rupa Rupa,905,,,,,
010103,BALSAS,0024,LA PLAYA,Rupa Rupa,1232,4.0,,,,
010103,BALSAS,0025,LAS ESCOBAS,Quechua,3080,,,,,
010103,BALSAS,0027,MINAS,Yunga fluvial,1935,2.0,-6.7459491,-77.95179,hamlet,10197835838.0
010103,BALSAS,0032,LA PLAYA DEL MARAÑON,Rupa Rupa,892,13.0,,,,
010103,BALSAS,0033,LLUSHCA,Rupa Rupa,882,10.0,,,,
010104,CHETO,0001,CHETO,Yunga fluvial,2143,449.0,-6.2553433,-77.7005901,village,5095486131.0
010104,CHETO,0002,SALICAS,Quechua,2348,60.0,,,,
010104,CHETO,0004,FORTALEZA,Yunga fluvial,2259,,,,,
010104,CHETO,0005,AGUA BLANCA,Yunga fluvial,2107,1.0,,,,
010104,CHETO,0007,SANTA ELENA,Yunga fluvial,2159,,,,,
010104,CHETO,0009,SALINAS,Quechua,2317,26.0,,,,
010104,CHETO,0011,GAJMAL,Yunga fluvial,2141,1.0,,,,
010104,CHETO,0012,AYAYACO,Yunga fluvial,2132,1.0,,,,
010104,CHETO,0013,PUMA YACU,Yunga fluvial,2210,,,,,
010104,CHETO,0016,HUACAPAMPA,Yunga fluvial,2175,103.0,-6.2895577,-77.6945045,hamlet,5506604089.0
010104,CHETO,0021,LLUY POTRERO,Yunga fluvial,2292,1.0,,,,
010104,CHETO,0022,SHURUPCHO,Yunga fluvial,2128,,,,,
010104,CHETO,0025,MITO CHICO,Yunga fluvial,2125,,,,,
010105,CHILIQUÍN,0001,CHILIQUIN,Quechua,2677,105.0,-6.0781182,-77.7376056,village,6733520734.0
010105,CHILIQUÍN,0002,VITUYA,Yunga fluvial,1963,83.0,-6.1038821,-77.7951765,village,5096591719.0
010105,CHILIQUÍN,0003,YURUMARCA,Quechua,2652,9.0,,,,
010105,CHILIQUÍN,0004,CHALLO,Quechua,2648,7.0,,,,
010105,CHILIQUÍN,0005,TAUPA,Quechua,2671,28.0,,,,
010105,CHILIQUÍN,0006,VININGUIL,Yunga fluvial,2197,,,,,
010105,CHILIQUÍN,0007,RETAMA,Yunga fluvial,2262,26.0,,,,
010105,CHILIQUÍN,0008,ALIZO,Yunga fluvial,2235,4.0,,,,
010105,CHILIQUÍN,0009,SEMITA,Quechua,2546,6.0,,,,
010105,CHILIQUÍN,0010,CHILA,Yunga fluvial,2258,5.0,,,,
010105,CHILIQUÍN,0011,PULBILON,Quechua,2436,32.0,,,,
010105,CHILIQUÍN,0012,SENGACHE,Quechua,2355,84.0,,,,
010105,CHILIQUÍN,0013,LA AGUAÑA,Quechua,2432,,,,,
010105,CHILIQUÍN,0014,TAUPAHUAYCO,Yunga fluvial,1949,2.0,,,,
010105,CHILIQUÍN,0015,LLAMAMARCA,Yunga fluvial,2105,3.0,,,,
010105,CHILIQUÍN,0016,TUNASPATA,Yunga fluvial,2148,4.0,,,,
010105,CHILIQUÍN,0017,LARAN,Quechua,2532,8.0,,,,
010105,CHILIQUÍN,0018,VENCE,Quechua,2384,5.0,,,,
010105,CHILIQUÍN,0020,LECHAC,Quechua,2679,,,,,
010105,CHILIQUÍN,0021,PUECHCAL,Quechua,2597,18.0,,,,
010105,CHILIQUÍN,0022,SAN CRISTOBAL,Yunga fluvial,2192,2.0,,,,
010105,CHILIQUÍN,0024,TUNAS,Yunga fluvial,2008,,,,,
010105,CHILIQUÍN,0026,OBSAC,Quechua,2622,5.0,,,,
010105,CHILIQUÍN,0027,LEGIA,Quechua,2325,4.0,,,,
010105,CHILIQUÍN,0028,TAIJO,Quechua,2432,1.0,,,,
010105,CHILIQUÍN,0029,CACTRON,Yunga fluvial,1938,20.0,,,,
010105,CHILIQUÍN,0030,CUELCHO,Quechua,2708,72.0,-6.1426029,-77.7537632,hamlet,5644042638.0
010105,CHILIQUÍN,0032,SANTA ROSA CUELCHO,Quechua,2523,3.0,,,,
010105,CHILIQUÍN,0033,CULAO,Yunga fluvial,2068,,,,,
010105,CHILIQUÍN,0034,ESTANCIA,Yunga fluvial,1852,16.0,,,,
010105,CHILIQUÍN,0035,CORRALES,Yunga fluvial,2254,1.0,,,,
010105,CHILIQUÍN,0036,MORILLO,Quechua,2440,1.0,,,,
010105,CHILIQUÍN,0037,OSENGACHE,Yunga fluvial,2006,2.0,,,,
010105,CHILIQUÍN,0041,CHUMAL,Quechua,2371,4.0,,,,
010105,CHILIQUÍN,0043,CUCHAPAMPA,Quechua,2669,23.0,,,,
010105,CHILIQUÍN,0045,VISTA HERMOSA,Yunga fluvial,1907,,,,,
010105,CHILIQUÍN,0046,SAN ANTONIO,Yunga fluvial,2048,2.0,,,,
010106,CHUQUIBAMBA,0001,CHUQUIBAMBA,Quechua,2803,527.0,-6.9347224,-77.8546995,village,5096928585.0
010106,CHUQUIBAMBA,0002,LA MONTAÑA,Quechua,2633,2.0,,,,
010106,CHUQUIBAMBA,0003,CHUMBOL,Quechua,2497,236.0,-6.9270526,-77.9412308,hamlet,5644571480.0
010106,CHUQUIBAMBA,0004,PULCHUC,Quechua,2516,,,,,
